2021.03.03 18:24:57,32.926134,70.150538,48.788927,99.46161499999999,38.547431,1.607857142857214,1718.17,-1.378057,0
2021.03.03 18:25:58,31.215295,67.698925,29.065744,99.68513299999999,39.691146,1.607857142857214,1717.6,-1.420602,0
2021.03.03 18:26:57,32.806075,69.978495,47.404844,99.477304,38.627705,1.607857142857214,1718.13,-1.385856,0
2021.03.03 18:27:57,34.847075,72.903226,70.934256,99.21060900000001,37.262368,1.607857142857214,1718.81,-1.339057,0
2021.03.03 18:28:57,30.945163,67.31182800000001,25.951557,99.72042,39.871688,1.607857142857214,1717.51,-1.428402,0
2021.03.03 18:29:57,30.074737,66.064516,19.087137,99.872226,43.243444,1.625714285714341,1717.22,-1.442583,0
2021.03.03 18:30:58,26.022751,60.258065,-36.929461,100.401585,46.091997,1.625714285714341,1715.87,-1.545401,0
2021.03.03 18:31:57,26.322898,60.688172,-32.780083,100.36238,45.881139,1.625714285714341,1715.97,-1.535474,0
2021.03.03 18:32:57,26.923192,61.548387,-24.481328,100.283964,45.459376,1.625714285714341,1716.17,-1.522001,0
2021.03.03 18:33:57,29.174295,64.77419399999999,6.639004,99.989885,43.876853,1.625714285714341,1716.92,-1.465983,0
2021.03.03 18:34:57,29.654531,65.462366,13.278008,99.965232,47.001464,1.65285714285719,1717.08,-1.454638,0
2021.03.03 18:35:57,29.504457,65.24731199999999,11.20332,99.984848,47.112945,1.65285714285719,1717.03,-1.455347,0
2021.03.03 18:36:58,33.436384,70.88172,65.560166,99.470812,44.189956,1.65285714285719,1718.34,-1.365294,0
2021.03.03 18:37:58,33.406369,70.83871000000001,65.145228,99.474735,44.212276,1.65285714285719,1718.33,-1.375221,0
2021.03.03 18:38:57,33.319326,70.713978,63.941909,99.486113,44.277045,1.65285714285719,1718.301,-1.376639,0
2021.03.03 18:39:57,32.926134,70.150538,70.238095,99.57922600000001,45.905962,1.657857142857185,1718.17,-1.379475,0
2021.03.03 18:40:58,32.956149,70.19354800000001,70.535714,99.575301,45.882163,1.657857142857185,1718.18,-1.378057,0
2021.03.03 18:41:57,34.126722,71.870968,82.14285700000001,99.422173,44.953324,1.657857142857185,1718.57,-1.351821,0
2021.03.03 18:42:58,34.486899,72.387097,85.714286,99.375049,44.667408,1.657857142857185,1718.69,-1.345438,0
2021.03.03 18:43:57,34.276796,72.086022,83.63095199999999,99.402539,44.834201,1.657857142857185,1718.62,-1.342602,0
2021.03.03 18:44:57,32.145751,69.032258,62.5,99.722757,48.63345,1.706428571428618,1717.91,-1.39862,0
2021.03.03 18:45:58,32.415884,69.419355,65.17857100000001,99.687411,48.404149,1.706428571428618,1718.0,-1.388693,0
2021.03.03 18:46:57,32.26581,69.204301,63.690476,99.707049,48.531553,1.706428571428618,1717.95,-1.395784,0
2021.03.03 18:47:57,31.995678,68.817204,61.011905,99.742395,48.760838,1.706428571428618,1717.86,-1.402166,0
2021.03.03 18:48:58,31.575472,68.21505399999999,56.845238,99.79737,49.117454,1.706428571428618,1717.72,-1.412093,0
2021.03.03 18:49:57,33.436384,70.88172,76.89969600000001,99.59517700000001,48.913273,1.581428571428618,1718.34,-1.369548,0
2021.03.03 18:50:57,36.287781,74.967742,103.571429,99.221819,46.305864,1.581428571428618,1719.29,-1.301476,0
2021.03.03 18:51:57,36.467869,75.22580600000001,105.357143,99.19823599999999,46.141026,1.581428571428618,1719.35,-1.290839,0
2021.03.03 18:52:57,38.508869,78.150538,125.595238,98.93091699999999,44.272156,1.581428571428618,1720.03,-1.253258,0
2021.03.03 18:53:57,37.488369,76.68817199999999,115.47619,99.064581,45.206837,1.581428571428618,1719.69,-1.268858,0
2021.03.03 18:54:58,36.047663,74.623656,101.190476,99.292529,45.55866,1.625714285714341,1719.21,-1.304312,0
2021.03.03 18:55:57,34.066693,71.78494600000001,81.547619,99.55201700000001,47.512857,1.625714285714341,1718.55,-1.353948,0
2021.03.03 18:56:57,34.697002,72.68817199999999,87.797619,99.46945700000001,46.891286,1.625714285714341,1718.76,-1.339057,0
2021.03.03 18:57:58,34.546928,72.473118,86.309524,99.489115,47.039303,1.625714285714341,1718.71,-1.339767,0
2021.03.03 18:58:57,35.117207,73.290323,91.964286,99.41441500000001,46.476798,1.625714285714341,1718.9,-1.327003,0
2021.03.03 18:59:57,35.237266,73.462366,70.654628,101.017264,46.248102,1.630000000000035,1718.94,-0.8207550000000001,0
2021.03.03 19:00:57,35.417355,73.72042999999999,72.009029,100.993298,46.056617,1.630000000000035,1719.0,-0.8143739999999999,0
2021.03.03 19:01:58,35.147222,73.333333,69.97742700000001,101.029244,46.343816,1.630000000000035,1718.91,-0.8094099999999997,0
2021.03.03 19:02:57,36.437855,75.182796,79.68397299999999,100.857511,44.971354,1.630000000000035,1719.34,-0.7931010000000001,0
2021.03.03 19:03:57,33.976649,71.655914,61.173815,101.184978,47.58767,1.630000000000035,1718.52,-0.8469920000000002,0
2021.03.03 19:04:57,32.926134,70.150538,53.273138,101.357552,51.067221,1.635000000000014,1718.17,-0.873936,0
2021.03.03 19:05:57,31.545457,68.172043,42.889391,101.541248,52.638135,1.635000000000014,1717.71,-0.9065539999999999,0
2021.03.03 19:06:58,30.645016,66.88172,36.117381,101.661038,53.661891,1.635000000000014,1717.41,-0.9285359999999998,0
2021.03.03 19:07:57,30.825104,67.139785,37.471783,101.637082,53.457196,1.635000000000014,1717.47,-0.9242810000000001,0
2021.03.03 19:08:58,30.044722,66.021505,31.602709,101.740891,54.344052,1.635000000000014,1717.21,-0.9427180000000002,0
2021.03.03 19:09:57,28.75409,64.172043,21.896163,101.940356,62.669705,1.628571428571449,1716.78,-0.972499,0
2021.03.03 19:10:58,29.834619,65.72042999999999,30.022573,101.796598,61.364972,1.628571428571449,1717.14,-0.9491000000000001,0
2021.03.03 19:11:57,31.095237,67.526882,39.503386,101.628855,59.84147,1.628571428571449,1717.56,-0.9171910000000003,0
2021.03.03 19:12:57,29.864634,65.763441,30.248307,101.792606,61.328684,1.628571428571449,1717.15,-0.9363359999999998,0
2021.03.03 19:13:58,29.894648,65.80645199999999,30.474041,101.788609,61.292442,1.628571428571449,1717.16,-0.9462640000000002,0
2021.03.03 19:14:57,30.254825,66.322581,16.384181,101.764022,65.59569500000001,1.518571428571435,1717.28,-0.937754,0
2021.03.03 19:15:58,29.26434,64.903226,7.062147,101.895831,66.86000799999999,1.518571428571435,1716.95,-0.9611540000000001,0
2021.03.03 19:16:57,27.043251,61.72043,9.029344999999999,102.19137,69.69180299999999,1.518571428571435,1716.21,-1.013626,0
2021.03.03 19:17:57,26.833148,61.419355,7.44921,102.219319,69.959468,1.518571428571435,1716.14,-1.01859,0
2021.03.03 19:18:58,26.533001,60.989247,5.191874,102.259246,70.341711,1.518571428571435,1716.04,-1.02568,0
2021.03.03 19:19:58,24.792148,58.494624,-7.900677,102.508078,83.249571,1.49142857142857,1715.46,-1.061136,0
2021.03.03 19:20:58,25.092295,58.924731,-5.643341,102.468146,82.851962,1.49142857142857,1715.56,-1.061136,0
2021.03.03 19:21:58,22.390972,55.053763,-25.959368,102.827476,86.427053,1.49142857142857,1714.66,-1.123535,0
2021.03.03 19:22:57,21.700633,54.064516,-31.151242,102.919279,87.339499,1.49142857142857,1714.43,-1.139844,0
2021.03.03 19:23:57,20.650119,52.55914,-39.051919,103.058985,88.727138,1.49142857142857,1714.08,-1.164662,0
2021.03.03 19:24:57,22.00078,54.494624,-28.893905,102.891461,99.954322,1.505714285714288,1714.53,-1.134171,0
2021.03.03 19:25:57,23.08131,56.043011,-20.767494,102.747734,98.48523400000001,1.505714285714288,1714.89,-1.112189,0
2021.03.03 19:26:58,19.179398,50.451613,-50.112867,103.26667,103.784473,1.505714285714288,1713.59,-1.197989000000001,0
2021.03.03 19:27:57,18.759192,49.849462,-53.273138,103.322543,104.3542,1.505714285714288,1713.45,-1.208624,0
2021.03.03 19:28:57,18.098868,48.903226,-58.239278,103.410338,105.249119,1.505714285714288,1713.23,-1.230607,0
2021.03.03 19:29:57,17.318486,47.784946,-64.108352,103.520681,123.047717,1.575714285714289,1712.97,-1.248334,0
2021.03.03 19:30:57,17.40853,47.913978,-63.431151,103.50871,122.924231,1.575714285714289,1713.0,-1.241242999999999,0
2021.03.03 19:31:57,17.378515,47.870968,-63.656885,103.512699,122.965376,1.575714285714289,1712.99,-1.246915,0
2021.03.03 19:32:57,16.808236,47.053763,-67.945824,103.588516,123.747324,1.575714285714289,1712.8,-1.255424,0
2021.03.03 19:33:57,16.89828,47.182796,-67.26862300000001,103.576546,123.623888,1.575714285714289,1712.83,-1.251879,0
2021.03.03 19:34:57,16.658162,46.83871,-69.07449200000001,103.610868,138.619591,1.623499999999994,1712.75,-1.25897,0
2021.03.03 19:35:58,17.618633,48.215054,-61.851016,103.483176,137.299655,1.623499999999994,1713.07,-1.232734,0
2021.03.03 19:36:57,20.650119,52.55914,-39.051919,103.080057,133.127041,1.623499999999994,1714.08,-1.160407,0
2021.03.03 19:37:57,23.261398,56.301075,-19.413093,102.732706,129.524788,1.623499999999994,1714.95,-1.107934999999999,0
2021.03.03 19:38:57,24.882192,58.623656,-7.223476,102.517061,127.285152,1.623499999999994,1715.49,-1.068935,0
2021.03.03 19:39:57,22.631089,55.397849,33.414044,102.817717,135.086138,1.694214285714281,1714.74,-1.114317000000001,0
2021.03.03 19:40:57,24.341928,57.849462,40.31477,102.590104,132.718927,1.694214285714281,1715.31,-1.079571,0
2021.03.03 19:41:57,23.561545,56.731183,37.16707,102.69393,133.799102,1.694214285714281,1715.05,-1.099425,0
2021.03.03 19:42:57,25.242369,59.139785,43.946731,102.470291,131.471646,1.694214285714281,1715.61,-1.056171,0
2021.03.03 19:43:58,24.011766,57.376344,38.983051,102.634032,133.175962,1.694214285714281,1715.2,-1.085244,0
2021.03.03 19:44:57,23.741633,56.989247,37.893462,102.669762,135.793472,1.65492857142857,1715.11,-1.10368,0
2021.03.03 19:45:57,22.150854,54.709677,31.476998,102.881392,137.990956,1.65492857142857,1714.58,-1.129208,0
2021.03.03 19:46:57,19.869736,51.44086,22.276029,103.184792,141.137247,1.65492857142857,1713.82,-1.177424999999999,0
2021.03.03 19:47:57,18.669148,49.72043,17.433414,103.344446,142.790854,1.65492857142857,1713.42,-1.21217,0
2021.03.03 19:48:57,18.399016,49.333333,16.343826,103.380364,143.162744,1.65492857142857,1713.33,-1.214297,0
2021.03.03 19:49:57,18.369001,49.290323,34.986945,103.381774,150.876228,1.686357142857145,1713.32,-1.214297,0
2021.03.03 19:50:57,18.369001,49.290323,34.986945,103.381774,150.876228,1.686357142857145,1713.32,-1.213588,0
2021.03.03 19:51:57,20.770177,52.731183,55.874674,103.062459,147.598443,1.686357142857145,1714.12,-1.157570999999999,0
2021.03.03 19:52:57,22.030795,54.537634,66.84073100000001,102.894782,145.875124,1.686357142857145,1714.54,-1.132044,0
2021.03.03 19:53:57,22.601075,55.354839,71.80156700000001,102.818928,145.09495,1.686357142857145,1714.73,-1.118571,0
2021.03.03 19:54:57,24.972236,58.752688,92.42819799999999,102.501388,140.101064,1.765642857142852,1715.52,-1.062553,0
2021.03.03 19:55:57,25.182339,59.053763,94.255875,102.473435,139.814502,1.765642857142852,1715.59,-1.05759,0
2021.03.03 19:56:57,27.67356,62.623656,115.926893,102.141913,136.412727,1.765642857142852,1716.42,-1.001572,0
2021.03.03 19:57:57,28.964192,64.473118,127.154047,101.970124,134.647759,1.765642857142852,1716.85,-0.9682449999999996,0
2021.03.03 19:58:57,26.833148,61.419355,108.616188,102.253761,137.561055,1.765642857142852,1716.14,-1.017172,0
2021.03.04 12:16:03,43.407404,82.811459,184.945165,95.450844,-80.95062299999999,1.404714285714272,1718.64,1.04921,0
2021.03.04 12:16:57,44.18346,84.81012699999999,199.900299,95.323454,-83.406519,1.404714285714272,1718.94,1.077574,0
2021.03.04 12:17:57,43.536746,83.14457,187.437687,95.42298099999999,-81.48763099999999,1.404714285714272,1718.69,1.059847,0
2021.03.04 12:18:57,44.933647,86.742172,214.356929,95.20799599999999,-85.63511200000001,1.404714285714272,1719.23,1.098847,0
2021.03.04 12:19:57,45.347544,87.808128,222.333001,95.156477,-121.849535,1.447571428571425,1719.39,1.10452,0
2021.03.04 12:20:57,45.557079,88.347768,226.370887,95.124222,-122.521115,1.447571428571425,1719.471,1.116148,0
2021.03.04 12:21:57,43.407404,82.811459,184.945165,95.455106,-115.643493,1.447571428571425,1718.64,1.056302,0
2021.03.04 12:22:57,46.589234,91.005996,246.261216,94.965315,-125.832443,1.447571428571425,1719.87,1.137846,0
2021.03.04 12:23:58,46.485759,90.739507,244.267198,94.981244,-125.500154,1.447571428571425,1719.83,1.140682,0
2021.03.04 12:24:57,44.416276,85.409727,204.386839,95.315066,-154.88077,1.348285714285703,1719.03,1.082537,0
2021.03.04 12:25:57,42.786559,81.212525,172.981057,95.565935,-149.144806,1.348285714285703,1718.4,1.043538,0
2021.03.04 12:26:57,44.649093,86.009327,208.87338,95.279219,-155.701592,1.348285714285703,1719.12,1.085374,0
2021.03.04 12:27:57,45.839046,89.07395099999999,231.804586,95.096012,-159.902716,1.348285714285703,1719.58,1.122955,0
2021.03.04 12:28:57,45.839046,89.07395099999999,231.804586,95.096012,-159.902716,1.348285714285703,1719.58,1.115865,0
2021.03.04 12:29:57,46.640971,91.139241,247.258225,94.990511,-214.734479,1.324714285714264,1719.89,1.143519,0
2021.03.04 12:30:57,44.571488,85.80946,207.377866,95.30920399999999,-206.423519,1.324714285714264,1719.09,1.090337,0
2021.03.04 12:31:57,46.149468,89.873418,237.78664,95.066209,-212.757359,1.324714285714264,1719.7,1.125792,0
2021.03.04 12:32:57,45.037121,87.008661,216.350947,95.23750699999999,-208.29036,1.324714285714264,1719.27,1.108065,0
2021.03.04 12:33:57,44.830173,86.475683,212.362911,95.269375,-207.460442,1.324714285714264,1719.19,1.098847,0
2021.03.04 12:34:57,43.12285,82.078614,67.924528,95.550884,-247.723625,1.394714285714249,1718.53,1.043538,0
2021.03.04 12:35:57,43.588483,83.277815,71.32075500000001,95.479186,-249.876323,1.394714285714249,1718.71,1.061266,0
2021.03.04 12:36:57,44.028248,84.410393,74.528302,95.41146000000001,-251.911692,1.394714285714249,1718.88,1.087501,0
2021.03.04 12:37:57,45.425149,88.00799499999999,84.716981,95.196324,-258.391432,1.394714285714249,1719.42,1.113738,0
2021.03.04 12:38:57,44.338671,85.20986000000001,76.79245299999999,95.36365600000001,-253.349841,1.394714285714249,1719.0,1.082537,0
2021.03.04 12:39:57,42.553742,80.612925,63.773585,95.658458,-305.446072,1.40471428571424,1718.31,1.03361,0
2021.03.04 12:40:57,45.225962,87.495003,83.264151,95.24686199999999,-320.274907,1.40471428571424,1719.343,1.107355,0
2021.03.04 12:41:57,43.096981,82.01199200000001,67.735849,95.574793,-308.451463,1.40471428571424,1718.52,1.044956,0
2021.03.04 12:42:57,42.320925,80.013324,62.075472,95.69431,-304.159461,1.40471428571424,1718.22,1.02652,0
2021.03.04 12:43:57,42.605479,80.74616899999999,64.150943,95.65048899999999,-305.732163,1.40471428571424,1718.33,1.03432,0
2021.03.04 12:44:57,43.795432,83.810793,72.830189,95.48765299999999,-406.104838,1.447571428571392,1718.79,1.076156,0
2021.03.04 12:45:57,45.813177,89.007328,87.54716999999999,95.17676299999999,-420.210206,1.447571428571392,1719.57,1.122247,0
2021.03.04 12:46:57,45.839046,89.07395099999999,87.735849,95.17277900000001,-420.3916,1.447571428571392,1719.58,1.126501,0
2021.03.04 12:47:57,45.321675,87.741506,83.962264,95.2525,-416.764915,1.447571428571392,1719.38,1.108774,0
2021.03.04 12:48:57,43.562615,83.21119299999999,71.132075,95.523518,-404.483983,1.447571428571392,1718.7,1.061974,0
2021.03.04 12:49:57,43.071113,81.94537,16.504854,95.61880499999999,-532.819066,1.498142857142811,1718.51,1.050629,0
2021.03.04 12:50:57,43.200455,82.278481,18.932039,95.59887500000001,-534.00353,1.498142857142811,1718.56,1.050629,0
2021.03.04 12:51:57,42.993507,81.745503,15.048544,95.63076100000001,-532.1085870000001,1.498142857142811,1718.48,1.044956,0
2021.03.04 12:52:57,43.795432,83.810793,30.097087,95.50720699999999,-539.461892,1.498142857142811,1718.79,1.062683,0
2021.03.04 12:53:57,42.346794,80.079947,2.912621,95.730403,-526.196899,1.498142857142811,1718.23,1.029356,0
2021.03.04 12:54:57,41.907028,78.947368,58.724203,95.816682,-718.41427,1.526714285714246,1718.06,1.01092,0
2021.03.04 12:55:57,44.131723,84.67688200000001,74.85928699999999,95.473859,-747.294446,1.526714285714246,1718.92,1.08112,0
2021.03.04 12:56:57,43.381535,82.744837,69.418386,95.589472,-737.512619,1.526714285714246,1718.63,1.055593,0
2021.03.04 12:57:57,43.976511,84.27714899999999,73.733583,95.49777899999999,-745.267125,1.526714285714246,1718.86,1.069278,0
2021.03.04 12:58:57,43.743695,83.677548,72.045028,95.533659,-742.229239,1.526714285714246,1718.77,1.069774,0
2021.03.04 12:59:57,43.381535,82.744837,35.573123,92.600534,-1150.769498,1.533142857142828,1718.63,1.098609,0
2021.03.04 13:00:57,52.642471,106.595603,177.075099,91.175867,-1358.85807,1.533142857142828,1722.21,1.374515,0
2021.03.04 13:01:57,50.36604,100.732845,142.29249,91.52620899999999,-1306.036651,1.533142857142828,1721.33,1.304315,0
2021.03.04 13:02:57,48.969139,97.135243,120.948617,91.74114899999999,-1274.176259,1.533142857142828,1720.79,1.260352,0
2021.03.04 13:03:57,46.045994,89.60692899999999,76.28458500000001,92.190809,-1208.827124,1.533142857142828,1719.66,1.182352,0
2021.03.04 13:04:57,46.692708,91.272485,86.16600800000001,92.110101,-3039.214501,1.782785714285693,1719.91,1.203625,0
2021.03.04 13:05:57,46.563365,90.939374,84.189723,92.13,-3030.007842,1.782785714285693,1719.86,1.197243,0
2021.03.04 13:06:57,45.166464,87.34177200000001,62.84585,92.344883,-2932.185085,1.782785714285693,1719.32,1.156117,0
2021.03.04 13:07:57,45.528624,88.274484,68.379447,92.289177,-2957.266086,1.782785714285693,1719.46,1.158952,0
2021.03.04 13:08:57,42.269188,79.88008000000001,18.577075,92.790447,-2738.219112,1.782785714285693,1718.2,1.076699,0
2021.03.04 13:09:57,41.208578,77.148568,1.094891,92.97195499999999,11665.624257,1.865642857142826,1717.79,1.054009,0
2021.03.04 13:10:57,41.984634,79.14723499999999,6.569343,92.852621,11395.011549,1.865642857142826,1718.09,1.069609,0
2021.03.04 13:11:57,41.493132,77.881412,3.10219,92.92819900000001,11564.24578,1.865642857142826,1717.9,1.049753,0
2021.03.04 13:12:57,42.786559,81.212525,12.226277,92.729288,11133.820029,1.865642857142826,1718.4,1.09159,0
2021.03.04 13:13:57,42.346794,80.079947,9.124088,92.79692,11274.845675,1.865642857142826,1718.23,1.080244,0
2021.03.04 13:14:57,44.18346,84.81012699999999,22.080292,92.534499,1764.415175,1.937071428571397,1718.94,1.140517,0
2021.03.04 13:15:57,44.959516,86.80879400000001,27.554745,92.41509600000001,1773.410893,1.937071428571397,1719.24,1.149735,0
2021.03.04 13:16:57,47.028999,92.13857400000001,42.153285,92.096622,1796.975261,1.937071428571397,1720.04,1.203625,0
2021.03.04 13:17:57,43.64022,83.41105899999999,18.248175,92.61807899999999,1758.064868,1.937071428571397,1718.73,1.132717,0
2021.03.04 13:18:57,42.864164,81.412392,12.773723,92.73746800000001,1748.916575,1.937071428571397,1718.43,1.093008,0
2021.03.04 13:19:57,44.157591,84.743504,21.89781,92.55934499999999,959.132612,2.001357142857118,1718.93,1.117826,0
2021.03.04 13:20:57,37.768063,68.287808,-23.175182,93.542249,900.6517260000001,2.001357142857118,1716.46,0.9398459999999997,0
2021.03.04 13:21:57,38.156091,69.287142,-20.437956,93.48257700000001,904.277158,2.001357142857118,1716.61,0.9660810000000002,0
2021.03.04 13:22:57,36.862664,65.956029,-29.562044,93.681461,892.154989,2.001357142857118,1716.11,0.927791,0
2021.03.04 13:23:57,38.130222,69.22051999999999,-20.620438,93.486559,904.035894,2.001357142857118,1716.6,0.9611179999999999,0
2021.03.04 13:24:57,37.845668,68.487675,-44.444444,93.550573,580.625251,2.136357142857109,1716.49,0.9568640000000002,0
2021.03.04 13:25:57,35.931397,63.557628,-70.967742,93.84495699999999,566.821134,2.136357142857109,1715.75,0.8987189999999998,0
2021.03.04 13:26:57,34.689707,60.35976,-88.172043,94.035873,557.799388,2.136357142857109,1715.27,0.8575919999999999,0
2021.03.04 13:27:57,35.595106,62.691539,-75.62724,93.896669,564.382933,2.136357142857109,1715.62,0.888082,0
2021.03.04 13:28:57,34.482759,59.826782,-91.039427,94.067691,556.2905009999999,2.136357142857109,1715.19,0.8689369999999998,0
2021.03.04 13:29:57,33.836045,58.161226,-100.0,94.185745,371.465244,2.199214285714243,1714.94,0.8526280000000002,0
2021.03.04 13:30:57,35.207078,61.692205,-81.003584,93.97492099999999,379.684276,2.199214285714243,1715.47,0.8831189999999998,0
2021.03.04 13:31:57,37.8198,68.421053,-44.802867,93.57306,395.232008,2.199214285714243,1716.48,0.955446,0
2021.03.04 13:32:57,39.682334,73.217855,-18.996416,93.28651000000001,406.224465,2.199214285714243,1717.2,1.003096,0
2021.03.04 13:33:57,37.431772,67.421719,-50.179211,93.63274800000001,392.932712,2.199214285714243,1716.33,0.9433910000000001,0
2021.03.04 13:34:57,33.75844,57.961359,21.097046,94.215243,267.700238,2.324214285714243,1714.91,0.84341,0
2021.03.04 13:35:57,34.824223,60.706196,26.891702,94.05133499999999,273.148812,2.324214285714243,1715.322,0.866101,0
2021.03.04 13:36:57,33.965388,58.494337,22.222222,94.18342199999999,268.759618,2.324214285714243,1714.99,0.864682,0
2021.03.04 13:37:57,36.02711,63.804131,33.431786,93.86631199999999,279.276904,2.324214285714243,1715.787,0.897513,0
2021.03.04 13:38:57,40.173837,74.483678,55.977496,93.228269,300.230069,2.324214285714243,1717.39,1.017136,0
2021.03.04 13:39:57,39.863414,73.684211,54.289733,93.29383900000001,250.209653,2.457071428571379,1717.27,1.014299,0
2021.03.04 13:40:57,39.656466,73.151233,53.164557,93.325694,249.312637,2.457071428571379,1717.19,1.004372,0
2021.03.04 13:41:57,42.76069,81.145903,70.04219399999999,92.84779,262.717335,2.457071428571379,1718.39,1.09088,0
2021.03.04 13:42:57,41.00163,76.61559,60.4782,93.11862499999999,255.134444,2.457071428571379,1717.71,1.042663,0
2021.03.04 13:43:57,38.388908,69.886742,46.272855,93.520787,243.807973,2.457071428571379,1716.7,0.9682089999999999,0
2021.03.04 13:44:57,35.776185,63.157895,32.067511,93.938605,187.296837,2.567571428571381,1715.69,0.8987189999999998,0
2021.03.04 13:45:57,33.603228,57.561626,20.253165,94.27292300000001,178.764897,2.567571428571381,1714.85,0.83561,0
2021.03.04 13:46:57,31.947642,53.297801,11.251758,94.52758799999999,172.235766,2.567571428571381,1714.21,0.7959010000000002,0
2021.03.04 13:47:57,31.740694,52.764823,10.126582,94.55941799999999,171.417991,2.567571428571381,1714.13,0.7866829999999998,0
2021.03.04 13:48:57,32.15459,53.830779,12.376934,94.495758,173.053287,2.567571428571381,1714.29,0.7980290000000001,0
2021.03.04 13:49:57,32.180459,53.897402,17.082534,94.50469699999999,130.89894,2.661142857142822,1714.3,0.8029930000000001,0
2021.03.04 13:50:57,33.344543,56.895403,25.71977,94.32561699999999,135.140026,2.661142857142822,1714.75,0.8292280000000001,0
2021.03.04 13:51:57,34.301679,59.360426,32.821497,94.178355,138.61926,2.661142857142822,1715.12,0.8618460000000003,0
2021.03.04 13:52:57,33.39628,57.028648,26.103647,94.317656,135.328184,2.661142857142822,1714.77,0.8391550000000001,0
2021.03.04 13:53:57,34.198205,59.093937,32.053743,94.19427399999999,138.243389,2.661142857142822,1715.08,0.8568819999999999,0
2021.03.04 13:54:57,34.870787,60.826116,41.532977,94.102266,116.157709,2.696857142857124,1715.34,0.8689369999999998,0
2021.03.04 13:55:57,35.129472,61.492338,43.315508,94.06245800000001,117.034162,2.696857142857124,1715.44,0.8817010000000001,0
2021.03.04 13:56:57,34.922524,60.95936,41.889483,94.094302,116.332942,2.696857142857124,1715.36,0.873192,0
2021.03.04 13:57:57,33.939519,58.427715,35.115865,94.245577,112.998986,2.696857142857124,1714.98,0.8519190000000001,0
2021.03.04 13:58:57,33.551491,57.428381,32.442068,94.305283,111.681093,2.696857142857124,1714.83,0.8391550000000001,0
2021.03.04 13:59:57,36.112476,64.023984,50.089127,92.090542,104.904075,2.690571428571412,1715.82,0.8104869999999997,0
2021.03.04 14:00:57,37.716326,68.15456399999999,61.14082,91.844283,110.005318,2.690571428571412,1716.44,0.8494860000000002,0
2021.03.04 14:01:57,37.250692,66.95536300000001,57.932264,91.915781,108.525857,2.690571428571412,1716.26,0.8353039999999998,0
2021.03.04 14:02:57,38.207828,69.42038599999999,64.527629,91.768806,111.565684,2.690571428571412,1716.63,0.8572860000000002,0
2021.03.04 14:03:57,35.051866,61.292472,42.780749,92.253367,101.522241,2.690571428571412,1715.41,0.7757409999999998,0
2021.03.04 14:04:57,36.448767,64.890073,52.406417,92.047603,94.396781,2.83842857142855,1715.95,0.8083580000000001,0
2021.03.04 14:05:57,38.776936,70.886076,68.449198,91.690057,101.447427,2.83842857142855,1716.85,0.876431,0
2021.03.04 14:06:57,38.026748,68.954031,63.279857,91.805278,99.17868300000001,2.83842857142855,1716.56,0.8509040000000001,0
2021.03.04 14:07:57,37.561114,67.75483,60.071301,91.87679,97.76903900000001,2.83842857142855,1716.38,0.842395,0
2021.03.04 14:08:57,36.345293,64.62358399999999,51.693405,92.063489,94.082803,2.83842857142855,1715.91,0.8147410000000002,0
2021.03.04 14:09:57,33.370412,56.962025,17.87234,92.527528,66.72581700000001,2.981999999999978,1714.76,0.7197230000000001,0
2021.03.04 14:10:57,31.404403,51.898734,17.647059,92.829284,60.930546,2.981999999999978,1714.0,0.673632,0
2021.03.04 14:11:57,28.119099,43.437708,-4.991087,93.333365,51.203983,2.981999999999978,1712.73,0.5857060000000001,0
2021.03.04 14:12:57,33.939519,58.427715,35.115865,92.44016999999999,68.399844,2.981999999999978,1714.98,0.733905,0
2021.03.04 14:13:57,32.465013,54.630247,24.955437,92.666504,64.059392,2.981999999999978,1714.41,0.7069590000000003,0
2021.03.04 14:14:57,33.784308,58.027981,43.018018,92.47039100000001,54.966167,2.899071428571402,1714.92,0.738159,0
2021.03.04 14:15:57,34.120599,58.894071,45.945946,92.41876000000001,55.924629,2.899071428571402,1715.05,0.7495049999999999,0
2021.03.04 14:16:57,30.499004,49.566955,14.414414,92.97465,45.573649,2.899071428571402,1713.65,0.64527,0
2021.03.04 14:17:57,29.645342,47.368421,6.981982,93.105647,43.125041,2.899071428571402,1713.32,0.6254139999999999,0
2021.03.04 14:18:57,30.783558,50.2998,16.891892,92.930982,46.389136,2.899071428571402,1713.76,0.6530689999999999,0
2021.03.04 14:19:57,34.301679,59.360426,55.192308,92.396484,46.700174,2.912642857142834,1715.12,0.7331960000000002,0
2021.03.04 14:20:57,37.250692,66.95536300000001,77.115385,91.943613,54.865703,2.912642857142834,1716.26,0.8466489999999998,0
2021.03.04 14:21:57,34.689707,60.35976,58.076923,92.336907,47.776697,2.912642857142834,1715.27,0.7658140000000002,0
2021.03.04 14:22:57,35.5175,62.491672,64.230769,92.209793,50.071226,2.912642857142834,1715.59,0.787795,0
2021.03.04 14:23:57,35.5175,62.491672,64.230769,92.209793,50.071226,2.912642857142834,1715.59,0.7941769999999999,0
2021.03.04 14:24:57,35.077735,61.359094,60.961538,92.28259,42.588771,2.905499999999984,1715.42,0.7771590000000002,0
2021.03.04 14:25:57,33.654965,57.69487,50.384615,92.50105600000001,38.738403,2.905499999999984,1714.87,0.7360319999999998,0
